,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
9498,9731,6133,2018-01-23 00:00:00,6,8,8,,,,,,,,40.15,,0,MPGCD: 2.00509e+009 / Date: Jan 23 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9499,9732,6133,2018-02-23 00:00:00,6,8,8,,,,,,,,39.45,,0,MPGCD: 2.00509e+009 / Date: Feb 23 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9500,9733,6133,2018-03-13 00:00:00,6,8,8,,,,,,,,39.4,,0,MPGCD: 2.00509e+009 / Date: Mar 13 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9501,9734,6133,2018-04-19 00:00:00,6,8,8,,,,,,,,39.4,,0,MPGCD: 2.00509e+009 / Date: Apr 19 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9502,9735,6133,2018-05-21 00:00:00,6,8,8,,,,,,,,38.4,,0,MPGCD: 2.00509e+009 / Date: May 21 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9503,9736,6133,2018-06-21 00:00:00,6,8,8,,,,,,,,40.15,,0,MPGCD: 2.00509e+009 / Date: Jun 21 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9504,9737,6133,2018-07-19 00:00:00,6,8,8,,,,,,,,38.9,,0,MPGCD: 2.00509e+009 / Date: Jul 19 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9505,9738,6133,2018-08-17 00:00:00,6,8,8,,,,,,,,41.9,,0,MPGCD: 2.00509e+009 / Date: Aug 17 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9506,9739,6133,2018-09-19 00:00:00,6,8,8,,,,,,,,41.48,,0,MPGCD: 2.00509e+009 / Date: Sep 19 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9507,9740,6133,2018-10-31 00:00:00,6,8,8,,,,,,,,40.15,,0,MPGCD: 2.00509e+009 / Date: Oct 31 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9508,9741,6133,2018-11-20 00:00:00,6,8,8,,,,,,,,37.65,,0,MPGCD: 2.00509e+009 / Date: Nov 20 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9509,9742,6133,2018-12-20 00:00:00,6,8,8,,,,,,,,38.98,,0,MPGCD: 2.00509e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9510,9743,6133,2019-01-22 00:00:00,6,8,8,,,,,,,,39.23,,0,MPGCD: 2.00509e+009 / Date: Jan 22 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9511,9744,6133,2019-02-25 00:00:00,6,8,8,,,,,,,,39.65,,0,MPGCD: 2.00509e+009 / Date: Feb 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9512,9745,6133,2019-03-25 00:00:00,6,8,8,,,,,,,,39.65,,0,MPGCD: 2.00509e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9513,9746,6133,2019-04-25 00:00:00,6,8,8,,,,,,,,39.4,,0,MPGCD: 2.00509e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9514,9747,6133,2019-05-22 00:00:00,6,8,8,,,,,,,,40.15,,0,MPGCD: 2.00509e+009 / Date: May 22 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9515,9748,6133,2019-06-20 00:00:00,6,8,8,,,,,,,,33.15,,0,MPGCD: 2.00509e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9516,9749,6133,2019-07-25 00:00:00,6,8,8,,,,,,,,33.65,,0,MPGCD: 2.00509e+009 / Date: Jul 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9517,9750,6133,2019-08-27 00:00:00,6,8,8,,,,,,,,33.9,,0,MPGCD: 2.00509e+009 / Date: Aug 27 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9518,9751,6133,2019-09-25 00:00:00,6,8,8,,,,,,,,34.4,,0,MPGCD: 2.00509e+009 / Date: Sep 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9519,9752,6133,2019-10-26 00:00:00,6,8,8,,,,,,,,36.48,,0,MPGCD: 2.00509e+009 / Date: Oct 26 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9520,9753,6133,2019-11-25 00:00:00,6,8,8,,,,,,,,36.82,,0,MPGCD: 2.00509e+009 / Date: Nov 25 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9521,9754,6133,2019-12-20 00:00:00,6,8,8,,,,,,,,37.65,,0,MPGCD: 2.00509e+009 / Date: Dec 20 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9522,9755,6133,2020-01-29 00:00:00,6,8,8,,,,,,,,38.9,,0,MPGCD: 2.00509e+009 / Date: Jan 29 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9523,9756,6133,2020-02-25 00:00:00,6,8,8,,,,,,,,39.4,,0,MPGCD: 2.00509e+009 / Date: Feb 25 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9524,9757,6133,2020-03-26 00:00:00,6,8,8,,,,,,,,39.15,,0,MPGCD: 2.00509e+009 / Date: Mar 26 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9525,9758,6133,2020-04-24 00:00:00,6,8,8,,,,,,,,39.48,,0,MPGCD: 2.00509e+009 / Date: Apr 24 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9526,9759,6133,2020-05-27 00:00:00,6,8,8,,,,,,,,38.4,,0,MPGCD: 2.00509e+009 / Date: May 27 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9527,9760,6133,2020-06-24 00:00:00,6,8,8,,,,,,,,39.15,,0,MPGCD: 2.00509e+009 / Date: Jun 24 2020 12:00AM / Comments: Sample ,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9528,9761,6133,2020-07-17 00:00:00,6,8,8,,,,,,,,38.65,,0,MPGCD: 2.00509e+009 / Date: Jul 17 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9529,9762,6133,2020-08-24 00:00:00,6,8,8,,,,,,,,38.82,,0,MPGCD: 2.00509e+009 / Date: Aug 24 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9530,9763,6133,2020-09-24 00:00:00,6,8,8,,,,,,,,38.65,,0,MPGCD: 2.00509e+009 / Date: Sep 24 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9531,9764,6133,2020-10-22 00:00:00,6,8,8,,,,,,,,38.15,,0,MPGCD: 2.00509e+009 / Date: Oct 22 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9532,9765,6133,2020-11-23 00:00:00,6,8,8,,,,,,,,38.82,,0,MPGCD: 2.00509e+009 / Date: Nov 23 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer/Solinst & E-Line,MPGCD
9533,9766,5857,2009-10-16 00:00:00,6,2,8,,,,,,,,183.25,,0,MPGCD: 2.00506e+009 / Date: Oct 16 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9534,9767,5857,2009-10-19 00:00:00,6,2,8,,,,,,,,180.48,,0,"MPGCD: 2.00506e+009 / Date: Oct 19 2009 12:00AM / Comments: M. P. top of casing  -1' 2""",0,,,-1,,-1,E-Line,MPGCD
9535,9768,5857,2009-10-20 00:00:00,6,2,8,,,,,,,,179.63,,0,MPGCD: 2.00506e+009 / Date: Oct 20 2009 12:00AM / Comments: Set Bldg. lowered transducer (,0,,,-1,,-1,E-Line,MPGCD
9536,9769,5857,2009-10-29 00:00:00,6,2,8,,,,,,,,173.92,,0,MPGCD: 2.00506e+009 / Date: Oct 29 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9537,9770,5857,2009-11-30 00:00:00,6,2,8,,,,,,,,163.67,,0,MPGCD: 2.00506e+009 / Date: Nov 30 2009 12:00AM / Comments: Download Transducer,0,,,-1,,-1,E-Line,MPGCD
9538,9771,5857,2010-01-05 00:00:00,6,2,8,,,,,,,,157.58,,0,MPGCD: 2.00506e+009 / Date: Jan  5 2010 12:00AM / Comments: Need to change offset,0,,,-1,,-1,E-Line,MPGCD
9539,9772,5857,2010-02-01 00:00:00,6,2,8,,,,,,,,152.96,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9540,9773,5857,2010-03-02 00:00:00,6,2,8,,,,,,,,149.46,,0,MPGCD: 2.00506e+009 / Date: Mar  2 2010 12:00AM / Comments: 03/09/2010  Offset 4.62' cable,0,,,-1,,-1,E-Line,MPGCD
9541,9774,5857,2010-04-01 00:00:00,6,2,8,,,,,,,,165.13,,0,MPGCD: 2.00506e+009 / Date: Apr  1 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9542,9775,5857,2010-05-05 00:00:00,6,2,8,,,,,,,,174.79,,0,MPGCD: 2.00506e+009 / Date: May  5 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9543,9776,5857,2010-06-07 00:00:00,6,2,8,,,,,,,,173.08,,0,MPGCD: 2.00506e+009 / Date: Jun  7 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9544,9777,5857,2010-07-06 00:00:00,6,2,8,,,,,,,,170.5,,0,MPGCD: 2.00506e+009 / Date: Jul  6 2010 12:00AM / Comments: 06/28/2010 USGS logged well,0,,,-1,,-1,E-Line,MPGCD
9545,9778,5857,2010-08-03 00:00:00,6,2,8,,,,,,,,173.52,,0,MPGCD: 2.00506e+009 / Date: Aug  3 2010 12:00AM / Comments:   ,0,,,-1,,-1,E-Line,MPGCD
9546,9780,5857,2010-08-30 00:00:00,6,2,8,,,,,,,,173.83,,0,MPGCD: 2.00506e+009 / Date: Aug 30 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9547,9781,5857,2010-10-04 00:00:00,6,2,8,,,,,,,,166.34,,0,MPGCD: 2.00506e+009 / Date: Oct  4 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9548,9782,5857,2010-11-03 00:00:00,6,2,8,,,,,,,,156.19,,0,MPGCD: 2.00506e+009 / Date: Nov  3 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9549,9783,5857,2010-12-07 00:00:00,6,2,8,,,,,,,,149.4,,0,MPGCD: 2.00506e+009 / Date: Dec  7 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9550,9784,5857,2011-01-12 00:00:00,6,2,8,,,,,,,,145.18,,0,MPGCD: 2.00506e+009 / Date: Jan 12 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9551,9785,5857,2011-02-14 00:00:00,6,2,8,,,,,,,,142.33,,0,MPGCD: 2.00506e+009 / Date: Feb 14 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9552,9786,5857,2011-03-02 00:00:00,6,2,8,,,,,,,,141.05,,0,MPGCD: 2.00506e+009 / Date: Mar  2 2011 12:00AM / Comments: Transducer/pulled it out and p,0,,,-1,,-1,E-Line,MPGCD
9553,9787,5857,2011-04-15 00:00:00,6,2,8,,,,,,,,162.79,,0,MPGCD: 2.00506e+009 / Date: Apr 15 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9554,9788,5857,2011-05-03 00:00:00,6,2,8,,,,,,,,169.0,,0,MPGCD: 2.00506e+009 / Date: May  3 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9555,9789,5857,2011-05-26 00:00:00,6,2,8,,,,,,,,216.29,,0,MPGCD: 2.00506e+009 / Date: May 26 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9556,9790,5857,2011-07-05 00:00:00,6,2,8,,,,,,,,233.21,,0,MPGCD: 2.00506e+009 / Date: Jul  5 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9557,9791,5857,2011-08-03 00:00:00,6,2,8,,,,,,,,256.5,,0,MPGCD: 2.00506e+009 / Date: Aug  3 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9558,9792,5857,2011-08-04 00:00:00,6,2,8,,,,,,,,256.16,,0,MPGCD: 2.00506e+009 / Date: Aug  4 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9559,9795,5857,2011-08-31 00:00:00,6,2,8,,,,,,,,265.42,,0,MPGCD: 2.00506e+009 / Date: Aug 31 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9560,9796,5857,2011-10-07 00:00:00,6,2,8,,,,,,,,236.64,,0,MPGCD: 2.00506e+009 / Date: Oct  7 2011 12:00AM / Comments: Removed transducer,0,,,-1,,-1,E-Line,MPGCD
9561,9797,5857,2011-11-08 00:00:00,6,2,8,,,,,,,,207.34,,0,MPGCD: 2.00506e+009 / Date: Nov  8 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9562,9798,5857,2011-11-22 00:00:00,6,2,8,,,,,,,,199.74,,0,MPGCD: 2.00506e+009 / Date: Nov 22 2011 12:00AM / Comments: Ran camera - removed fence,0,,,-1,,-1,E-Line,MPGCD
9563,9799,5857,2012-01-27 00:00:00,6,2,8,,,,,,,,175.06,,0,MPGCD: 2.00506e+009 / Date: Jan 27 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9564,9800,5857,2012-02-13 00:00:00,6,2,8,,,,,,,,169.5,,0,MPGCD: 2.00506e+009 / Date: Feb 13 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9565,9801,5857,2012-03-06 00:00:00,6,2,8,,,,,,,,166.33,,0,MPGCD: 2.00506e+009 / Date: Mar  6 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9566,9802,5857,2012-04-02 00:00:00,6,2,8,,,,,,,,165.83,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9567,9803,5857,2012-05-02 00:00:00,6,2,8,,,,,,,,193.5,,0,MPGCD: 2.00506e+009 / Date: May  2 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9568,9804,5857,2012-06-05 00:00:00,6,2,8,,,,,,,,207.75,,0,MPGCD: 2.00506e+009 / Date: Jun  5 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9569,9805,5857,2012-07-05 00:00:00,6,2,8,,,,,,,,219.83,,0,MPGCD: 2.00506e+009 / Date: Jul  5 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9570,9806,6321,2013-12-03 00:00:00,6,14,8,,,,,,,,157.08,,0,MPGCD: 2.00509e+009 / Date: Dec  3 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9571,9807,6321,2014-01-02 00:00:00,6,14,8,,,,,,,,151.84,,0,MPGCD: 2.00509e+009 / Date: Jan  2 2014 12:00AM / Comments: New Card     (Too much counter,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9572,9808,6321,2014-02-03 00:00:00,6,14,8,,,,,,,,143.74,,0,MPGCD: 2.00509e+009 / Date: Feb  3 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9573,9809,6321,2014-03-05 00:00:00,6,14,8,,,,,,,,133.99,,0,MPGCD: 2.00509e+009 / Date: Mar  5 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9574,9810,6321,2014-04-02 00:00:00,6,14,8,,,,,,,,132.82,,0,MPGCD: 2.00509e+009 / Date: Apr  2 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9575,9811,6321,2014-05-08 00:00:00,6,14,8,,,,,,,,194.86,,0,MPGCD: 2.00509e+009 / Date: May  8 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9576,9812,6321,2014-06-03 00:00:00,6,14,8,,,,,,,,221.98,,0,MPGCD: 2.00509e+009 / Date: Jun  3 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9577,9813,6321,2014-07-02 00:00:00,6,14,8,,,,,,,,194.06,,0,MPGCD: 2.00509e+009 / Date: Jul  2 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9578,9814,6321,2014-08-05 00:00:00,6,14,8,,,,,,,,255.12,,0,MPGCD: 2.00509e+009 / Date: Aug  5 2014 12:00AM / Comments: 08-05-2014 added steel tape to,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9579,9815,6321,2014-09-02 00:00:00,6,14,8,,,,,,,,251.74,,0,MPGCD: 2.00509e+009 / Date: Sep  2 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9580,9816,6321,2014-10-02 00:00:00,6,14,8,,,,,,,,181.48,,0,MPGCD: 2.00509e+009 / Date: Oct  2 2014 12:00AM / Comments: New Card=Tape off roler.  Read,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9581,9817,6321,2014-11-04 00:00:00,6,14,8,,,,,,,,166.98,,0,MPGCD: 2.00509e+009 / Date: Nov  4 2014 12:00AM / Comments: Changed Battery,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9582,9818,6321,2014-12-01 00:00:00,6,14,8,,,,,,,,155.47,,0,MPGCD: 2.00509e+009 / Date: Dec  1 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9583,9819,6321,2015-01-08 00:00:00,6,14,8,,,,,,,,143.12,,0,MPGCD: 2.00509e+009 / Date: Jan  8 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9584,9820,6321,2015-01-27 00:00:00,6,14,8,,,,,,,,137.68,,0,"MPGCD: 2.00509e+009 / Date: Jan 27 2015 12:00AM / Comments: Installed 300'/100m, 300' dire",0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9585,9821,6321,2015-02-02 00:00:00,6,14,8,,,,,,,,136.18,,0,MPGCD: 2.00509e+009 / Date: Feb  2 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9586,9822,6321,2015-03-02 00:00:00,6,14,8,,,,,,,,130.83,,0,MPGCD: 2.00509e+009 / Date: Mar  2 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9587,9823,6321,2015-04-02 00:00:00,6,14,8,,,,,,,,127.38,,0,MPGCD: 2.00509e+009 / Date: Apr  2 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9588,9824,6321,2015-05-04 00:00:00,6,14,8,,,,,,,,175.88,,0,MPGCD: 2.00509e+009 / Date: May  4 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9589,9825,6321,2015-06-03 00:00:00,6,14,8,,,,,,,,149.58,,0,MPGCD: 2.00509e+009 / Date: Jun  3 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9590,9826,6321,2015-07-01 00:00:00,6,14,8,,,,,,,,206.28,,0,MPGCD: 2.00509e+009 / Date: Jul  1 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9591,9827,6321,2015-08-03 00:00:00,6,14,8,,,,,,,,224.93,,0,MPGCD: 2.00509e+009 / Date: Aug  3 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9592,9828,6321,2015-09-07 00:00:00,6,14,8,,,,,,,,249.93,,0,MPGCD: 2.00509e+009 / Date: Sep  7 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9593,9829,6321,2015-10-05 00:00:00,6,14,8,,,,,,,,171.18,,0,MPGCD: 2.00509e+009 / Date: Oct  5 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9594,9830,6321,2015-11-02 00:00:00,6,14,8,,,,,,,,156.78,,0,MPGCD: 2.00509e+009 / Date: Nov  2 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9595,9831,6321,2015-12-09 00:00:00,6,14,8,,,,,,,,142.68,,0,MPGCD: 2.00509e+009 / Date: Dec  9 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9596,9832,6321,2016-01-04 00:00:00,6,14,8,,,,,,,,135.33,,0,MPGCD: 2.00509e+009 / Date: Jan  4 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9597,9833,6321,2016-02-01 00:00:00,6,14,8,,,,,,,,129.85,,0,MPGCD: 2.00509e+009 / Date: Feb  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9598,9834,6321,2016-03-01 00:00:00,6,14,8,,,,,,,,127.05,,0,MPGCD: 2.00509e+009 / Date: Mar  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9599,9835,6321,2016-04-04 00:00:00,6,14,8,,,,,,,,169.9,,0,MPGCD: 2.00509e+009 / Date: Apr  4 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9600,9836,6321,2016-05-02 00:00:00,6,14,8,,,,,,,,202.0,,0,MPGCD: 2.00509e+009 / Date: May  2 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9601,9837,6321,2016-06-01 00:00:00,6,14,8,,,,,,,,183.95,,0,MPGCD: 2.00509e+009 / Date: Jun  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9602,9838,6321,2016-07-06 00:00:00,6,14,8,,,,,,,,172.25,,0,MPGCD: 2.00509e+009 / Date: Jul  6 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9603,9839,6321,2016-08-01 00:00:00,6,14,8,,,,,,,,223.2,,0,MPGCD: 2.00509e+009 / Date: Aug  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9604,9840,6321,2016-09-06 00:00:00,6,14,8,,,,,,,,179.75,,0,MPGCD: 2.00509e+009 / Date: Sep  6 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9605,9841,6321,2016-10-03 00:00:00,6,14,8,,,,,,,,161.15,,0,MPGCD: 2.00509e+009 / Date: Oct  3 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9606,9842,6321,2016-11-01 00:00:00,6,14,8,,,,,,,,154.6,,0,MPGCD: 2.00509e+009 / Date: Nov  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9607,9843,6321,2016-12-01 00:00:00,6,14,8,,,,,,,,144.25,,0,MPGCD: 2.00509e+009 / Date: Dec  1 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9608,9844,6321,2017-01-03 00:00:00,6,14,8,,,,,,,,137.95,,0,MPGCD: 2.00509e+009 / Date: Jan  3 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9609,9845,6321,2017-02-06 00:00:00,6,14,8,,,,,,,,135.4,,0,MPGCD: 2.00509e+009 / Date: Feb  6 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9610,9846,6321,2017-03-01 00:00:00,6,14,8,,,,,,,,132.0,,0,MPGCD: 2.00509e+009 / Date: Mar  1 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9611,9847,6321,2017-04-04 00:00:00,6,14,8,,,,,,,,129.4,,0,MPGCD: 2.00509e+009 / Date: Apr  4 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9612,9848,6321,2017-05-01 00:00:00,6,14,8,,,,,,,,171.85,,0,MPGCD: 2.00509e+009 / Date: May  1 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9613,9849,6321,2017-06-01 00:00:00,6,14,8,,,,,,,,210.95,,0,MPGCD: 2.00509e+009 / Date: Jun  1 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9614,9850,6321,2017-07-05 00:00:00,6,14,8,,,,,,,,228.65,,0,MPGCD: 2.00509e+009 / Date: Jul  5 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9615,9851,6321,2017-08-02 00:00:00,6,14,8,,,,,,,,242.25,,0,MPGCD: 2.00509e+009 / Date: Aug  2 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9616,9852,6321,2017-09-01 00:00:00,6,14,8,,,,,,,,195.45,,0,MPGCD: 2.00509e+009 / Date: Sep  1 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9617,9853,6321,2017-10-02 00:00:00,6,14,8,,,,,,,,178.2,,0,MPGCD: 2.00509e+009 / Date: Oct  2 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9618,9854,6321,2017-11-01 00:00:00,6,14,8,,,,,,,,155.75,,0,MPGCD: 2.00509e+009 / Date: Nov  1 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9619,9855,6321,2017-12-01 00:00:00,6,14,8,,,,,,,,143.25,,0,MPGCD: 2.00509e+009 / Date: Dec  1 2017 12:00AM / Comments: Read Transducer,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
