Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
8994,6271,2017-03-03 00:00:00.0000000,6,2,8,,,,,,,,34.3,,0,MPGCD: 2.01304e+009 / Date: Mar  3 2017 12:00AM / Comments: None,0,,,-1
8995,6271,2017-04-06 00:00:00.0000000,6,2,8,,,,,,,,34.8,,0,MPGCD: 2.01304e+009 / Date: Apr  6 2017 12:00AM / Comments: None,0,,,-1
8996,6271,2017-05-03 00:00:00.0000000,6,2,8,,,,,,,,33.9,,0,MPGCD: 2.01304e+009 / Date: May  3 2017 12:00AM / Comments: None,0,,,-1
8997,6271,2017-06-01 00:00:00.0000000,6,2,8,,,,,,,,33.6,,0,MPGCD: 2.01304e+009 / Date: Jun  1 2017 12:00AM / Comments: None,0,,,-1
8998,6271,2017-07-05 00:00:00.0000000,6,2,8,,,,,,,,34.1,,0,MPGCD: 2.01304e+009 / Date: Jul  5 2017 12:00AM / Comments: None,0,,,-1
8999,6271,2017-08-03 00:00:00.0000000,6,2,8,,,,,,,,34.3,,0,MPGCD: 2.01304e+009 / Date: Aug  3 2017 12:00AM / Comments: None,0,,,-1
9000,6271,2017-09-01 00:00:00.0000000,6,2,8,,,,,,,,33.6,,0,MPGCD: 2.01304e+009 / Date: Sep  1 2017 12:00AM / Comments: None,0,,,-1
9001,6271,2017-10-02 00:00:00.0000000,6,2,8,,,,,,,,33.15,,0,MPGCD: 2.01304e+009 / Date: Oct  2 2017 12:00AM / Comments: None,0,,,-1
9002,6271,2017-11-02 00:00:00.0000000,6,2,8,,,,,,,,33.8,,0,MPGCD: 2.01304e+009 / Date: Nov  2 2017 12:00AM / Comments: None,0,,,-1
9003,6271,2017-12-01 00:00:00.0000000,6,2,8,,,,,,,,33.5,,0,MPGCD: 2.01304e+009 / Date: Dec  1 2017 12:00AM / Comments: None,0,,,-1
9004,6271,2018-01-03 00:00:00.0000000,6,2,8,,,,,,,,34,,0,MPGCD: 2.01304e+009 / Date: Jan  3 2018 12:00AM / Comments: None,0,,,-1
9005,6271,2018-02-02 00:00:00.0000000,6,2,8,,,,,,,,34.4,,0,MPGCD: 2.01304e+009 / Date: Feb  2 2018 12:00AM / Comments: None,0,,,-1
9006,6271,2018-03-02 00:00:00.0000000,6,2,8,,,,,,,,35.25,,0,MPGCD: 2.01304e+009 / Date: Mar  2 2018 12:00AM / Comments: None,0,,,-1
9007,6271,2018-04-04 00:00:00.0000000,6,2,8,,,,,,,,35,,0,MPGCD: 2.01304e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1
9008,6271,2018-05-09 00:00:00.0000000,6,2,8,,,,,,,,35.08,,0,MPGCD: 2.01304e+009 / Date: May  9 2018 12:00AM / Comments: None,0,,,-1
9009,6271,2018-06-05 00:00:00.0000000,6,2,8,,,,,,,,34.75,,0,MPGCD: 2.01304e+009 / Date: Jun  5 2018 12:00AM / Comments: None,0,,,-1
9010,6271,2018-07-05 00:00:00.0000000,6,2,8,,,,,,,,35.25,,0,MPGCD: 2.01304e+009 / Date: Jul  5 2018 12:00AM / Comments: None,0,,,-1
9011,6271,2018-08-03 00:00:00.0000000,6,2,8,,,,,,,,35.06,,0,MPGCD: 2.01304e+009 / Date: Aug  3 2018 12:00AM / Comments: None,0,,,-1
9012,6271,2018-09-10 00:00:00.0000000,6,2,8,,,,,,,,33.75,,0,MPGCD: 2.01304e+009 / Date: Sep 10 2018 12:00AM / Comments: None,0,,,-1
9013,6271,2018-10-03 00:00:00.0000000,6,2,8,,,,,,,,33.92,,0,MPGCD: 2.01304e+009 / Date: Oct  3 2018 12:00AM / Comments: None,0,,,-1
9014,6271,2018-11-06 00:00:00.0000000,6,2,8,,,,,,,,31.58,,0,MPGCD: 2.01304e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
9015,6271,2018-12-06 00:00:00.0000000,6,2,8,,,,,,,,31.5,,0,MPGCD: 2.01304e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
9016,6271,2019-01-07 00:00:00.0000000,6,2,8,,,,,,,,31.75,,0,MPGCD: 2.01304e+009 / Date: Jan  7 2019 12:00AM / Comments: None,0,,,-1
9017,6271,2019-02-04 00:00:00.0000000,6,2,8,,,,,,,,34,,0,MPGCD: 2.01304e+009 / Date: Feb  4 2019 12:00AM / Comments: None,0,,,-1
9018,6271,2019-03-01 00:00:00.0000000,6,2,8,,,,,,,,34.08,,0,MPGCD: 2.01304e+009 / Date: Mar  1 2019 12:00AM / Comments: None,0,,,-1
9019,6271,2019-04-05 00:00:00.0000000,6,2,8,,,,,,,,33.75,,0,MPGCD: 2.01304e+009 / Date: Apr  5 2019 12:00AM / Comments: None,0,,,-1
9020,6271,2019-05-07 00:00:00.0000000,6,2,8,,,,,,,,33.92,,0,MPGCD: 2.01304e+009 / Date: May  7 2019 12:00AM / Comments: None,0,,,-1
9021,6271,2019-06-04 00:00:00.0000000,6,2,8,,,,,,,,34,,0,MPGCD: 2.01304e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1
9022,6271,2019-07-11 00:00:00.0000000,6,2,8,,,,,,,,32.83,,0,MPGCD: 2.01304e+009 / Date: Jul 11 2019 12:00AM / Comments: None,0,,,-1
9023,6271,2019-08-07 00:00:00.0000000,6,2,8,,,,,,,,33.3,,0,MPGCD: 2.01304e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
9024,6271,2019-09-04 00:00:00.0000000,6,2,8,,,,,,,,33.08,,0,MPGCD: 2.01304e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
9025,6271,2019-10-10 00:00:00.0000000,6,2,8,,,,,,,,33.25,,0,MPGCD: 2.01304e+009 / Date: Oct 10 2019 12:00AM / Comments: None,0,,,-1
9026,6271,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,32,,0,MPGCD: 2.01304e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
9027,6271,2019-12-03 00:00:00.0000000,6,2,8,,,,,,,,31.67,,0,MPGCD: 2.01304e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
9028,6271,2020-01-08 00:00:00.0000000,6,2,8,,,,,,,,31.75,,0,MPGCD: 2.01304e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1
9029,6271,2020-02-19 00:00:00.0000000,6,2,8,,,,,,,,32.5,,0,MPGCD: 2.01304e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
9030,6271,2020-03-09 00:00:00.0000000,6,2,8,,,,,,,,33.25,,0,MPGCD: 2.01304e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
9031,6271,2020-04-07 00:00:00.0000000,6,2,8,,,,,,,,33.75,,0,MPGCD: 2.01304e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
9032,6271,2020-05-08 00:00:00.0000000,6,2,8,,,,,,,,33.33,,0,MPGCD: 2.01304e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
9033,6271,2020-06-03 00:00:00.0000000,6,2,8,,,,,,,,34.67,,0,MPGCD: 2.01304e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1
9034,6271,2020-07-07 00:00:00.0000000,6,2,8,,,,,,,,33.5,,0,MPGCD: 2.01304e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
9035,6271,2020-08-05 00:00:00.0000000,6,2,8,,,,,,,,34,,0,MPGCD: 2.01304e+009 / Date: Aug  5 2020 12:00AM / Comments: None,0,,,-1
9036,6271,2020-09-17 00:00:00.0000000,6,2,8,,,,,,,,33,,0,MPGCD: 2.01304e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
9037,6271,2020-10-06 00:00:00.0000000,6,2,8,,,,,,,,33.25,,0,MPGCD: 2.01304e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
9038,6271,2020-11-05 00:00:00.0000000,6,2,8,,,,,,,,32.75,,0,MPGCD: 2.01304e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1
9039,5864,2012-05-02 00:00:00.0000000,6,2,8,,,,,,,,191.33,,0,MPGCD: 2.00506e+009 / Date: May  2 2012 12:00AM / Comments: None,0,,,-1
9040,5864,2012-06-05 00:00:00.0000000,6,2,8,,,,,,,,204.25,,0,MPGCD: 2.00506e+009 / Date: Jun  5 2012 12:00AM / Comments: None,0,,,-1
9041,5864,2012-07-05 00:00:00.0000000,6,2,8,,,,,,,,219.17,,0,MPGCD: 2.00506e+009 / Date: Jul  5 2012 12:00AM / Comments: None,0,,,-1
9042,5864,2012-08-01 00:00:00.0000000,6,2,8,,,,,,,,220.75,,0,MPGCD: 2.00506e+009 / Date: Aug  1 2012 12:00AM / Comments: None,0,,,-1
9043,5864,2012-09-04 00:00:00.0000000,6,2,8,,,,,,,,222,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2012 12:00AM / Comments: None,0,,,-1
9044,5864,2012-10-03 00:00:00.0000000,6,2,8,,,,,,,,221.17,,0,MPGCD: 2.00506e+009 / Date: Oct  3 2012 12:00AM / Comments: None,0,,,-1
9045,5864,2012-11-01 00:00:00.0000000,6,2,8,,,,,,,,201.17,,0,MPGCD: 2.00506e+009 / Date: Nov  1 2012 12:00AM / Comments: None,0,,,-1
9046,5864,2012-12-04 00:00:00.0000000,6,2,8,,,,,,,,185.21,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2012 12:00AM / Comments: None,0,,,-1
9047,5864,2013-01-02 00:00:00.0000000,6,2,8,,,,,,,,174.75,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2013 12:00AM / Comments: None,0,,,-1
9048,5864,2013-02-05 00:00:00.0000000,6,2,8,,,,,,,,164.29,,0,MPGCD: 2.00506e+009 / Date: Feb  5 2013 12:00AM / Comments: None,0,,,-1
9049,5864,2013-03-05 00:00:00.0000000,6,2,8,,,,,,,,160.58,,0,MPGCD: 2.00506e+009 / Date: Mar  5 2013 12:00AM / Comments: None,0,,,-1
9050,5864,2013-04-02 00:00:00.0000000,6,2,8,,,,,,,,161.17,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2013 12:00AM / Comments: None,0,,,-1
9051,5864,2013-05-01 00:00:00.0000000,6,2,8,,,,,,,,164.25,,0,MPGCD: 2.00506e+009 / Date: May  1 2013 12:00AM / Comments: None,0,,,-1
9052,5864,2013-06-04 00:00:00.0000000,6,2,8,,,,,,,,201,,0,MPGCD: 2.00506e+009 / Date: Jun  4 2013 12:00AM / Comments: None,0,,,-1
9053,5864,2013-07-02 00:00:00.0000000,6,2,8,,,,,,,,225.08,,0,MPGCD: 2.00506e+009 / Date: Jul  2 2013 12:00AM / Comments: None,0,,,-1
9054,5864,2013-08-05 00:00:00.0000000,6,2,8,,,,,,,,232.08,,0,MPGCD: 2.00506e+009 / Date: Aug  5 2013 12:00AM / Comments: None,0,,,-1
9055,5864,2013-09-04 00:00:00.0000000,6,2,8,,,,,,,,231.58,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2013 12:00AM / Comments: None,0,,,-1
9056,5864,2013-10-03 00:00:00.0000000,6,2,8,,,,,,,,230.25,,0,MPGCD: 2.00506e+009 / Date: Oct  3 2013 12:00AM / Comments: None,0,,,-1
9057,5864,2013-11-04 00:00:00.0000000,6,2,8,,,,,,,,209,,0,MPGCD: 2.00506e+009 / Date: Nov  4 2013 12:00AM / Comments: None,0,,,-1
9058,5864,2013-12-03 00:00:00.0000000,6,2,8,,,,,,,,200.92,,0,MPGCD: 2.00506e+009 / Date: Dec  3 2013 12:00AM / Comments: None,0,,,-1
9060,5864,2014-02-03 00:00:00.0000000,6,2,8,,,,,,,,171.75,,0,MPGCD: 2.00506e+009 / Date: Feb  3 2014 12:00AM / Comments: None,0,,,-1
9061,5864,2014-03-05 00:00:00.0000000,6,2,8,,,,,,,,165,,0,MPGCD: 2.00506e+009 / Date: Mar  5 2014 12:00AM / Comments: None,0,,,-1
9062,5864,2014-04-01 00:00:00.0000000,6,2,8,,,,,,,,163.67,,0,MPGCD: 2.00506e+009 / Date: Apr  1 2014 12:00AM / Comments: None,0,,,-1
9063,5864,2014-05-08 00:00:00.0000000,6,2,8,,,,,,,,193.83,,0,MPGCD: 2.00506e+009 / Date: May  8 2014 12:00AM / Comments: None,0,,,-1
9064,5864,2014-06-03 00:00:00.0000000,6,2,8,,,,,,,,218.33,,0,MPGCD: 2.00506e+009 / Date: Jun  3 2014 12:00AM / Comments: None,0,,,-1
9065,5864,2014-07-03 00:00:00.0000000,6,2,8,,,,,,,,243.3,,0,MPGCD: 2.00506e+009 / Date: Jul  3 2014 12:00AM / Comments: None,0,,,-1
9066,5864,2014-08-04 00:00:00.0000000,6,2,8,,,,,,,,244.95,,0,MPGCD: 2.00506e+009 / Date: Aug  4 2014 12:00AM / Comments: None,0,,,-1
9067,5864,2014-09-02 00:00:00.0000000,6,2,8,,,,,,,,224.4,,0,MPGCD: 2.00506e+009 / Date: Sep  2 2014 12:00AM / Comments: None,0,,,-1
9068,5864,2014-10-02 00:00:00.0000000,6,2,8,,,,,,,,235.25,,0,MPGCD: 2.00506e+009 / Date: Oct  2 2014 12:00AM / Comments: None,0,,,-1
9069,5864,2014-11-08 00:00:00.0000000,6,2,8,,,,,,,,211.95,,0,MPGCD: 2.00506e+009 / Date: Nov  8 2014 12:00AM / Comments: None,0,,,-1
9070,5864,2014-12-01 00:00:00.0000000,6,2,8,,,,,,,,199.85,,0,MPGCD: 2.00506e+009 / Date: Dec  1 2014 12:00AM / Comments: None,0,,,-1
9071,5864,2015-01-08 00:00:00.0000000,6,2,8,,,,,,,,183.65,,0,MPGCD: 2.00506e+009 / Date: Jan  8 2015 12:00AM / Comments: None,0,,,-1
9072,5864,2015-02-02 00:00:00.0000000,6,2,8,,,,,,,,174.85,,0,MPGCD: 2.00506e+009 / Date: Feb  2 2015 12:00AM / Comments: None,0,,,-1
9073,5864,2015-03-02 00:00:00.0000000,6,2,8,,,,,,,,169.15,,0,MPGCD: 2.00506e+009 / Date: Mar  2 2015 12:00AM / Comments: None,0,,,-1
9075,5864,2015-05-04 00:00:00.0000000,6,2,8,,,,,,,,161.15,,0,MPGCD: 2.00506e+009 / Date: May  4 2015 12:00AM / Comments: New Measuring point 5.0',0,,,-1
9076,5864,2015-06-08 00:00:00.0000000,6,2,8,,,,,,,,206.75,,0,MPGCD: 2.00506e+009 / Date: Jun  8 2015 12:00AM / Comments: None,0,,,-1
9077,5864,2015-07-01 00:00:00.0000000,6,2,8,,,,,,,,198.75,,0,MPGCD: 2.00506e+009 / Date: Jul  1 2015 12:00AM / Comments: None,0,,,-1
9080,5864,2015-10-05 00:00:00.0000000,6,2,8,,,,,,,,226.5,,0,MPGCD: 2.00506e+009 / Date: Oct  5 2015 12:00AM / Comments: Well down,0,,,-1
9081,5864,2015-11-02 00:00:00.0000000,6,2,8,,,,,,,,209.65,,0,MPGCD: 2.00506e+009 / Date: Nov  2 2015 12:00AM / Comments: Well down,0,,,-1
9082,5864,2015-12-09 00:00:00.0000000,6,2,8,,,,,,,,188.1,,0,MPGCD: 2.00506e+009 / Date: Dec  9 2015 12:00AM / Comments: None,0,,,-1
9083,5864,2016-01-04 00:00:00.0000000,6,2,8,,,,,,,,185.6,,0,MPGCD: 2.00506e+009 / Date: Jan  4 2016 12:00AM / Comments: Well Pumping,0,,,-1
9084,5864,2016-02-01 00:00:00.0000000,6,2,8,,,,,,,,178.3,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2016 12:00AM / Comments: Well Pumping.  Sample taken.,0,,,-1
9085,5864,2016-03-01 00:00:00.0000000,6,2,8,,,,,,,,178.8,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2016 12:00AM / Comments: Well Pumping,0,,,-1
9086,5864,2016-04-04 00:00:00.0000000,6,2,8,,,,,,,,171.2,,0,MPGCD: 2.00506e+009 / Date: Apr  4 2016 12:00AM / Comments: Well Down,0,,,-1
9087,5864,2016-05-02 00:00:00.0000000,6,2,8,,,,,,,,221.95,,0,MPGCD: 2.00506e+009 / Date: May  2 2016 12:00AM / Comments: Running,0,,,-1
9088,5864,2016-06-02 00:00:00.0000000,6,2,8,,,,,,,,238.45,,0,MPGCD: 2.00506e+009 / Date: Jun  2 2016 12:00AM / Comments: None,0,,,-1
9089,5864,2016-07-06 00:00:00.0000000,6,2,8,,,,,,,,222.1,,0,MPGCD: 2.00506e+009 / Date: Jul  6 2016 12:00AM / Comments: Well Running,0,,,-1
9090,5864,2016-08-01 00:00:00.0000000,6,2,8,,,,,,,,261.5,,0,MPGCD: 2.00506e+009 / Date: Aug  1 2016 12:00AM / Comments: Well Running,0,,,-1
9091,5864,2016-09-06 00:00:00.0000000,6,2,8,,,,,,,,249,,0,MPGCD: 2.00506e+009 / Date: Sep  6 2016 12:00AM / Comments: Not pumping now.,0,,,-1
9092,5864,2016-10-03 00:00:00.0000000,6,2,8,,,,,,,,219.7,,0,MPGCD: 2.00506e+009 / Date: Oct  3 2016 12:00AM / Comments: Well Running,0,,,-1
9093,5864,2016-11-02 00:00:00.0000000,6,2,8,,,,,,,,201.4,,0,MPGCD: 2.00506e+009 / Date: Nov  2 2016 12:00AM / Comments: Well Running,0,,,-1
9094,5864,2016-12-01 00:00:00.0000000,6,2,8,,,,,,,,194.15,,0,MPGCD: 2.00506e+009 / Date: Dec  1 2016 12:00AM / Comments: Well just came on.,0,,,-1
9095,5864,2017-01-03 00:00:00.0000000,6,2,8,,,,,,,,175.25,,0,MPGCD: 2.00506e+009 / Date: Jan  3 2017 12:00AM / Comments: Well Pumping.  Sample taken.,0,,,-1
9096,5864,2017-02-06 00:00:00.0000000,6,2,8,,,,,,,,175.8,,0,MPGCD: 2.00506e+009 / Date: Feb  6 2017 12:00AM / Comments: Well Running,0,,,-1
9097,5864,2017-03-01 00:00:00.0000000,6,2,8,,,,,,,,163.55,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2017 12:00AM / Comments: Well Running,0,,,-1
9098,5864,2017-04-04 00:00:00.0000000,6,2,8,,,,,,,,165.4,,0,MPGCD: 2.00506e+009 / Date: Apr  4 2017 12:00AM / Comments: Well Running,0,,,-1
9099,5864,2017-05-01 00:00:00.0000000,6,2,8,,,,,,,,169.6,,0,MPGCD: 2.00506e+009 / Date: May  1 2017 12:00AM / Comments: Well Pumping.  ,0,,,-1
9100,5864,2017-06-05 00:00:00.0000000,6,2,8,,,,,,,,210.35,,0,MPGCD: 2.00506e+009 / Date: Jun  5 2017 12:00AM / Comments: Well Pumping.  ,0,,,-1
9101,5864,2017-07-05 00:00:00.0000000,6,2,8,,,,,,,,250.6,,0,MPGCD: 2.00506e+009 / Date: Jul  5 2017 12:00AM / Comments: Well Pumping-Sample,0,,,-1
9102,5864,2017-08-02 00:00:00.0000000,6,2,8,,,,,,,,253.85,,0,MPGCD: 2.00506e+009 / Date: Aug  2 2017 12:00AM / Comments: Well Down,0,,,-1
9105,5864,2017-11-01 00:00:00.0000000,6,2,8,,,,,,,,206.6,,0,MPGCD: 2.00506e+009 / Date: Nov  1 2017 12:00AM / Comments: Well Not Running,0,,,-1
9106,5864,2017-12-04 00:00:00.0000000,6,2,8,,,,,,,,197.1,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2017 12:00AM / Comments: None,0,,,-1
9107,5864,2018-01-02 00:00:00.0000000,6,2,8,,,,,,,,185.85,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2018 12:00AM / Comments: Sample   Running,0,,,-1
9108,5864,2018-02-01 00:00:00.0000000,6,2,8,,,,,,,,178,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2018 12:00AM / Comments: None,0,,,-1
9109,5864,2018-03-01 00:00:00.0000000,6,2,8,,,,,,,,179.3,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2018 12:00AM / Comments: None,0,,,-1
9110,5864,2018-04-02 00:00:00.0000000,6,2,8,,,,,,,,183.5,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2018 12:00AM / Comments: None,0,,,-1
9111,5864,2018-05-08 00:00:00.0000000,6,2,8,,,,,,,,163.17,,0,MPGCD: 2.00506e+009 / Date: May  8 2018 12:00AM / Comments: None,0,,,-1
9112,5864,2018-06-01 00:00:00.0000000,6,2,8,,,,,,,,175,,0,MPGCD: 2.00506e+009 / Date: Jun  1 2018 12:00AM / Comments: Sample/Running,0,,,-1
9113,5864,2018-07-03 00:00:00.0000000,6,2,8,,,,,,,,171.75,,0,MPGCD: 2.00506e+009 / Date: Jul  3 2018 12:00AM / Comments: None,0,,,-1
9114,5864,2018-08-02 00:00:00.0000000,6,2,8,,,,,,,,176.75,,0,MPGCD: 2.00506e+009 / Date: Aug  2 2018 12:00AM / Comments: None,0,,,-1
9116,5864,2018-10-01 00:00:00.0000000,6,2,8,,,,,,,,158.58,,0,MPGCD: 2.00506e+009 / Date: Oct  1 2018 12:00AM / Comments: Water District has their E-Lin,0,,,-1
9117,5864,2018-11-02 00:00:00.0000000,6,2,8,,,,,,,,158,,0,MPGCD: 2.00506e+009 / Date: Nov  2 2018 12:00AM / Comments: None,0,,,-1
9118,5864,2018-12-04 00:00:00.0000000,6,2,8,,,,,,,,152.42,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2018 12:00AM / Comments: None,0,,,-1
9119,5864,2019-01-08 00:00:00.0000000,6,2,8,,,,,,,,149.5,,0,MPGCD: 2.00506e+009 / Date: Jan  8 2019 12:00AM / Comments: None,0,,,-1
9120,5864,2019-02-01 00:00:00.0000000,6,2,8,,,,,,,,151.42,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1
9121,5864,2019-03-06 00:00:00.0000000,6,2,8,,,,,,,,161.58,,0,MPGCD: 2.00506e+009 / Date: Mar  6 2019 12:00AM / Comments: None,0,,,-1
9122,5864,2019-04-05 00:00:00.0000000,6,2,8,,,,,,,,163.5,,0,MPGCD: 2.00506e+009 / Date: Apr  5 2019 12:00AM / Comments: None,0,,,-1
9123,5864,2019-05-06 00:00:00.0000000,6,2,8,,,,,,,,167.25,,0,MPGCD: 2.00506e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1
9124,5864,2019-06-11 00:00:00.0000000,6,2,8,,,,,,,,171.25,,0,MPGCD: 2.00506e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1
9125,5864,2019-07-10 00:00:00.0000000,6,2,8,,,,,,,,167,,0,MPGCD: 2.00506e+009 / Date: Jul 10 2019 12:00AM / Comments: Sample / Well Pumping,0,,,-1
9126,5864,2019-08-06 00:00:00.0000000,6,2,8,,,,,,,,171.75,,0,MPGCD: 2.00506e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1
9127,5864,2019-09-09 00:00:00.0000000,6,2,8,,,,,,,,174.5,,0,MPGCD: 2.00506e+009 / Date: Sep  9 2019 12:00AM / Comments: None,0,,,-1
9128,5864,2019-10-08 00:00:00.0000000,6,2,8,,,,,,,,167.5,,0,MPGCD: 2.00506e+009 / Date: Oct  8 2019 12:00AM / Comments: None,0,,,-1
9129,5864,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,158.25,,0,MPGCD: 2.00506e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
9130,5864,2019-12-04 00:00:00.0000000,6,2,8,,,,,,,,152.75,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1
9131,5864,2020-01-02 00:00:00.0000000,6,2,8,,,,,,,,150.33,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1
9132,5864,2020-02-07 00:00:00.0000000,6,2,8,,,,,,,,150,,0,MPGCD: 2.00506e+009 / Date: Feb  7 2020 12:00AM / Comments: None,0,,,-1
9133,5864,2020-03-10 00:00:00.0000000,6,2,8,,,,,,,,140.67,,0,MPGCD: 2.00506e+009 / Date: Mar 10 2020 12:00AM / Comments: None,0,,,-1
9134,5864,2020-04-06 00:00:00.0000000,6,2,8,,,,,,,,151.67,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1
9135,5864,2020-05-06 00:00:00.0000000,6,2,8,,,,,,,,159.75,,0,MPGCD: 2.00506e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1
9136,5864,2020-06-10 00:00:00.0000000,6,2,8,,,,,,,,176.5,,0,MPGCD: 2.00506e+009 / Date: Jun 10 2020 12:00AM / Comments: Well Not Pumping,0,,,-1
9137,5864,2020-07-21 00:00:00.0000000,6,2,8,,,,,,,,196,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2020 12:00AM / Comments: None,0,,,-1
9138,5864,2020-08-04 00:00:00.0000000,6,2,8,,,,,,,,211.75,,0,MPGCD: 2.00506e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1
9139,5864,2020-09-17 00:00:00.0000000,6,2,8,,,,,,,,209,,0,MPGCD: 2.00506e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
9140,5864,2020-10-05 00:00:00.0000000,6,2,8,,,,,,,,190,,0,MPGCD: 2.00506e+009 / Date: Oct  5 2020 12:00AM / Comments: None,0,,,-1
9141,5864,2020-11-04 00:00:00.0000000,6,2,8,,,,,,,,197,,0,MPGCD: 2.00506e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1
9142,6321,2012-07-05 00:00:00.0000000,6,14,8,,,,,,,,188.58,,0,MPGCD: 2.00509e+009 / Date: Jul  5 2012 12:00AM / Comments: None,0,,,-1
9143,6321,2012-07-27 00:00:00.0000000,6,14,8,,,,,,,,209.42,,0,MPGCD: 2.00509e+009 / Date: Jul 27 2012 12:00AM / Comments: None,0,,,-1
9144,6321,2012-08-01 00:00:00.0000000,6,14,8,,,,,,,,173.7,,0,MPGCD: 2.00509e+009 / Date: Aug  1 2012 12:00AM / Comments: None,0,,,-1
9145,6321,2012-09-04 00:00:00.0000000,6,14,8,,,,,,,,235.05,,0,MPGCD: 2.00509e+009 / Date: Sep  4 2012 12:00AM / Comments: None,0,,,-1
9146,6321,2012-10-03 00:00:00.0000000,6,14,8,,,,,,,,178.52,,0,MPGCD: 2.00509e+009 / Date: Oct  3 2012 12:00AM / Comments: New Card,0,,,-1
9147,6321,2012-11-01 00:00:00.0000000,6,14,8,,,,,,,,161.76,,0,MPGCD: 2.00509e+009 / Date: Nov  1 2012 12:00AM / Comments: None,0,,,-1
9148,6321,2012-12-04 00:00:00.0000000,6,14,8,,,,,,,,150.71,,0,MPGCD: 2.00509e+009 / Date: Dec  4 2012 12:00AM / Comments: None,0,,,-1
9149,6321,2013-01-02 00:00:00.0000000,6,14,8,,,,,,,,139.83,,0,MPGCD: 2.00509e+009 / Date: Jan  2 2013 12:00AM / Comments: New Card,0,,,-1
9150,6321,2013-02-05 00:00:00.0000000,6,14,8,,,,,,,,132.91,,0,MPGCD: 2.00509e+009 / Date: Feb  5 2013 12:00AM / Comments: None,0,,,-1
9151,6321,2013-02-26 00:00:00.0000000,6,14,8,,,,,,,,132.08,,0,MPGCD: 2.00509e+009 / Date: Feb 26 2013 12:00AM / Comments: None,0,,,-1
9152,6321,2013-03-05 00:00:00.0000000,6,14,8,,,,,,,,131.34,,0,MPGCD: 2.00509e+009 / Date: Mar  5 2013 12:00AM / Comments: 03/08/2013 added aprox. 50' st,0,,,-1
